state,year,bacode,births_nhblack,births_nhwhite,births_hisp,births_total,births_otherraceeth,dobbscodev1,dobbscodev2,dobbscodev3,dobbscode_sensitivity,dobbscode_sensitivity_tx,deaths_nhblack,deaths_nhwhite,deaths_hisp,deaths_otherraceeth,deaths_con,deaths_noncon,deaths_neo,deaths_total,policy_on,exposed_infdeaths
New Jersey,2023,1,5911,22541,14700,49268,6116,0,0,0,NA,NA,51,43,60,15,32,138,118,170,0,0
New Jersey,2023,2,6119,23664,15538,51733,6412,0,0,0,NA,NA,57,56,68,14,20,174,143,195,0,0
New Mexico,2003,1,253,4215,7146,13494,1880,0,0,0,NA,NA,NA,16,38,11,16,54,46,70,NA,NA
New Mexico,2003,2,223,4391,7697,14327,2016,0,0,0,NA,NA,NA,29,48,12,22,68,49,90,NA,NA
New Mexico,2004,1,210,4367,7255,13707,1875,0,0,0,NA,NA,NA,30,36,17,18,68,56,86,NA,NA
New Mexico,2004,2,241,4489,7903,14677,2044,0,0,0,NA,NA,NA,30,42,17,25,68,51,93,NA,NA
New Mexico,2005,1,234,4218,7723,14148,1973,0,0,0,NA,NA,NA,19,59,18,23,78,58,101,NA,NA
New Mexico,2005,2,248,4262,8100,14687,2077,0,0,0,NA,NA,NA,21,37,16,15,61,47,76,NA,NA
New Mexico,2006,1,241,4176,7847,14355,2091,0,0,0,NA,NA,NA,35,42,14,26,68,61,94,NA,NA
New Mexico,2006,2,268,4414,8667,15581,2232,0,0,0,NA,NA,NA,13,56,NA,16,63,48,79,NA,NA
New Mexico,2007,1,278,4311,8200,14873,2084,0,0,0,NA,NA,NA,16,50,16,19,68,52,87,NA,NA
New Mexico,2007,2,248,4454,8819,15743,2222,0,0,0,NA,NA,NA,26,62,12,26,79,67,105,NA,NA
New Mexico,2008,1,248,4167,8135,14657,2107,0,0,0,NA,NA,NA,21,53,NA,10,71,52,81,NA,NA
New Mexico,2008,2,241,4309,8750,15516,2216,0,0,0,NA,NA,NA,21,55,11,19,69,47,88,NA,NA
New Mexico,2009,1,240,4016,7892,14213,2065,0,0,0,NA,NA,NA,17,57,10,16,72,54,88,NA,NA
New Mexico,2009,2,273,4064,8266,14787,2184,0,0,0,NA,NA,NA,11,41,10,20,45,39,65,NA,NA
New Mexico,2010,1,220,3838,7436,13421,1927,0,0,0,NA,NA,NA,20,50,13,26,58,49,84,NA,NA
New Mexico,2010,2,266,4021,8042,14429,2100,0,0,0,NA,NA,NA,21,38,10,22,51,46,73,NA,NA
New Mexico,2011,1,223,3805,7441,13366,1897,0,0,0,NA,NA,NA,15,47,12,12,65,47,77,NA,NA
New Mexico,2011,2,250,3914,7620,13923,2139,0,0,0,NA,NA,NA,14,38,15,18,53,43,71,NA,NA
New Mexico,2012,1,220,3821,7159,13099,1899,0,0,0,NA,NA,NA,25,52,12,27,64,62,91,NA,NA
New Mexico,2012,2,223,3854,7710,13969,2182,0,0,0,NA,NA,NA,29,56,NA,24,71,66,95,NA,NA
New Mexico,2013,1,223,3667,6944,12758,1924,0,0,0,NA,NA,NA,15,49,NA,17,54,51,71,NA,NA
New Mexico,2013,2,209,3761,7458,13596,2168,0,0,0,NA,NA,NA,17,40,11,14,59,55,73,NA,NA
New Mexico,2014,1,230,3582,7063,12755,1880,0,0,0,NA,NA,NA,15,48,NA,19,51,44,70,NA,NA
New Mexico,2014,2,238,3640,7386,13297,2033,0,0,0,NA,NA,NA,23,31,NA,18,53,51,71,NA,NA
New Mexico,2015,1,242,3550,7071,12750,1887,0,0,0,NA,NA,NA,18,44,11,22,53,46,75,NA,NA
New Mexico,2015,2,230,3607,7360,13066,1869,0,0,0,NA,NA,NA,19,23,13,13,43,33,56,NA,NA
New Mexico,2016,1,171,3474,6641,12141,1855,0,0,0,NA,NA,NA,18,55,NA,22,59,59,81,0,0
New Mexico,2016,2,183,3530,6998,12551,1840,0,0,0,NA,NA,NA,12,47,11,13,60,48,73,0,0
New Mexico,2017,1,177,3243,6463,11616,1733,0,0,0,NA,NA,NA,20,34,12,11,56,43,67,0,0
New Mexico,2017,2,210,3279,6899,12151,1763,0,0,0,NA,NA,NA,13,47,10,14,74,46,73,0,0
New Mexico,2018,1,201,3177,6000,11033,1655,0,0,0,NA,NA,NA,20,36,11,17,51,54,68,0,0
New Mexico,2018,2,186,3273,6783,12006,1764,0,0,0,NA,NA,NA,14,40,NA,16,47,40,63,0,0
New Mexico,2019,1,175,3031,6123,11048,1719,0,0,0,NA,NA,NA,12,38,NA,11,54,48,65,0,0
New Mexico,2019,2,180,3187,6801,11912,1744,0,0,0,NA,NA,NA,13,38,NA,16,48,42,64,0,0
New Mexico,2020,1,208,2991,6002,10756,1555,0,0,0,NA,NA,NA,11,36,NA,13,47,36,60,0,0
New Mexico,2020,2,195,2881,6404,11147,1667,0,0,0,NA,NA,NA,NA,34,11,13,42,39,55,0,0
New Mexico,2021,1,174,2815,5857,10267,1421,0,0,0,NA,NA,NA,15,30,NA,11,44,26,55,0,0
New Mexico,2021,2,198,2939,6497,11124,1490,0,0,0,NA,NA,NA,NA,29,NA,NA,39,23,47,0,0
New Mexico,2022,1,184,2711,5997,10317,1425,0,0,0,NA,NA,NA,NA,42,NA,13,47,33,60,0,0
New Mexico,2022,2,219,2820,6620,11297,1638,0,0,0,NA,NA,NA,13,42,NA,17,46,49,63,0,0
New Mexico,2023,1,196,2536,6129,10284,1423,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
New Mexico,2023,2,185,2696,6332,10667,1454,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
New York,2003,1,21395,65573,26689,124585,10928,0,0,0,NA,NA,261,314,149,30,140,635,554,775,NA,NA
New York,2003,2,22401,66515,28592,129129,11621,0,0,0,NA,NA,244,304,141,29,134,624,519,758,NA,NA
New York,2004,1,20914,64755,27843,124305,10793,0,0,0,NA,NA,214,334,125,37,138,599,515,737,NA,NA
New York,2004,2,21523,63671,28991,125642,11457,0,0,0,NA,NA,276,314,143,41,127,654,554,781,NA,NA
New York,2005,1,20550,62742,27968,122015,10755,0,0,0,NA,NA,214,289,138,37,120,564,477,684,NA,NA
New York,2005,2,21351,62416,29451,124336,11118,0,0,0,NA,NA,254,318,136,28,136,611,515,747,NA,NA
New York,2006,1,20339,62141,28467,121841,10894,0,0,0,NA,NA,217,300,144,27,116,579,473,695,NA,NA
New York,2006,2,22114,63264,30864,128263,12021,0,0,0,NA,NA,251,283,146,30,156,556,474,712,NA,NA
New York,2007,1,20645,62318,29279,124150,11908,0,0,0,NA,NA,221,309,137,32,108,593,467,701,NA,NA
New York,2007,2,22084,63356,30855,129301,13006,0,0,0,NA,NA,247,286,140,36,154,557,470,711,NA,NA
New York,2008,1,19607,60230,29322,123976,14817,0,0,0,NA,NA,265,268,125,36,135,564,472,699,NA,NA
New York,2008,2,20811,60351,30748,126407,14497,0,0,0,NA,NA,228,268,139,29,128,547,457,675,NA,NA
New York,2009,1,20405,59502,29618,123114,13589,0,0,0,NA,NA,219,278,136,28,122,548,455,670,NA,NA
New York,2009,2,20565,60024,30183,124996,14224,0,0,0,NA,NA,228,250,137,25,107,546,459,653,NA,NA
New York,2010,1,19119,58387,28440,119598,13652,0,0,0,NA,NA,192,217,140,33,108,495,420,603,NA,NA
New York,2010,2,20147,59836,30143,124777,14651,0,0,0,NA,NA,204,245,146,30,113,527,446,640,NA,NA
New York,2011,1,19031,57956,27617,118313,13709,0,0,0,NA,NA,195,254,131,32,103,540,431,643,NA,NA
New York,2011,2,20126,59245,29086,122999,14542,0,0,0,NA,NA,159,250,108,34,108,472,410,580,NA,NA
New York,2012,1,18522,57222,26964,116902,14194,0,0,0,NA,NA,165,254,117,31,113,494,403,607,NA,NA
New York,2012,2,19957,58931,28740,124014,16386,0,0,0,NA,NA,165,219,132,36,108,495,409,603,NA,NA
New York,2013,1,18242,56942,26653,115854,14017,0,0,0,NA,NA,154,246,120,32,95,485,414,580,NA,NA
New York,2013,2,19371,58563,28168,121126,15024,0,0,0,NA,NA,160,244,111,33,100,487,418,587,NA,NA
New York,2014,1,17854,56814,26596,115887,14623,0,0,0,NA,NA,144,245,95,32,106,442,378,548,NA,NA
New York,2014,2,19104,59199,28733,122886,15850,0,0,0,NA,NA,165,225,110,32,89,473,394,562,NA,NA
New York,2015,1,17941,56477,27068,116451,14965,0,0,0,NA,NA,156,221,106,36,91,462,357,553,NA,NA
New York,2015,2,18451,58166,28728,120823,15478,0,0,0,NA,NA,158,211,99,24,103,431,379,534,NA,NA
New York,2016,1,16453,55377,26519,114962,16613,0,0,0,NA,NA,151,213,86,42,97,414,355,511,0,0
New York,2016,2,17713,56005,27703,119321,17900,0,0,0,NA,NA,148,222,108,27,115,421,348,536,0,0
New York,2017,1,16345,55061,25712,111854,14736,0,0,0,NA,NA,141,189,114,33,82,419,334,501,0,0
New York,2017,2,17717,56629,27400,117883,16137,0,0,0,NA,NA,163,192,116,42,95,534,372,546,0,0
New York,2018,1,16268,54583,25437,111416,15128,0,0,0,NA,NA,139,219,94,23,104,401,331,505,0,0
New York,2018,2,16877,56257,26318,114822,15370,0,0,0,NA,NA,136,185,88,28,106,363,323,469,0,0
New York,2019,1,15587,53742,24057,107791,14405,0,0,0,NA,NA,162,187,83,26,91,393,317,484,0,0
New York,2019,2,16488,55539,26266,113748,15455,0,0,0,NA,NA,143,172,105,27,84,387,309,471,0,0
New York,2020,1,15256,52841,23783,105532,13652,0,0,0,NA,NA,124,179,90,16,68,376,284,444,0,0
New York,2020,2,14801,51740,24121,103806,13144,0,0,0,NA,NA,115,158,88,26,71,338,268,409,0,0
New York,2021,1,13771,52330,23167,101803,12535,0,0,0,NA,NA,129,155,78,33,78,340,253,418,0,0
New York,2021,2,15175,54349,25817,108939,13598,0,0,0,NA,NA,115,156,94,57,84,366,284,450,0,0
New York,2022,1,13698,50964,23844,101035,12529,0,0,0,NA,NA,104,144,101,36,86,325,269,411,0,0
New York,2022,2,14237,53139,26287,106739,13076,0,0,0,NA,NA,121,190,101,42,101,372,285,473,0,0
New York,2023,1,12849,49599,24549,99285,12288,0,0,0,NA,NA,101,169,95,31,93,325,254,418,0,0
New York,2023,2,13343,51737,26283,104327,12964,0,0,0,NA,NA,116,132,99,32,74,333,277,407,0,0
North Carolina,2003,1,12948,34507,7601,57372,2316,NA,0,0,0,0,208,191,51,14,77,387,325,464,NA,NA
North Carolina,2003,2,14035,35966,8479,60951,2471,NA,0,0,0,0,215,233,53,NA,109,399,347,508,NA,NA
North Carolina,2004,1,12968,34576,8045,57982,2393,NA,0,0,0,0,225,232,36,20,91,422,361,513,NA,NA
North Carolina,2004,2,14462,35680,9250,61865,2473,NA,0,0,0,0,238,235,46,21,97,443,361,540,NA,NA
North Carolina,2005,1,13371,34565,9269,59604,2399,NA,0,0,0,0,208,243,34,15,94,409,345,503,NA,NA
North Carolina,2005,2,14824,35723,10250,63492,2695,NA,0,0,0,0,253,255,53,18,88,492,410,580,NA,NA
North Carolina,2006,1,14097,34584,9798,61141,2662,NA,0,0,0,0,220,209,64,20,93,420,358,513,NA,NA
North Carolina,2006,2,15615,36798,11419,66718,2886,NA,0,0,0,0,227,232,51,10,85,435,353,520,NA,NA
North Carolina,2007,1,14635,35486,10643,63651,2887,NA,0,0,0,0,204,209,80,21,93,421,331,514,NA,NA
North Carolina,2007,2,15983,36967,11470,67386,2966,NA,0,0,0,0,261,249,65,23,110,488,416,598,NA,NA
North Carolina,2008,1,15192,35597,10469,64108,2850,NA,0,0,0,0,225,237,50,27,92,447,343,539,NA,NA
North Carolina,2008,2,15971,36506,11161,66731,3093,NA,0,0,0,0,234,202,81,17,113,421,342,534,NA,NA
North Carolina,2009,1,14886,34632,10011,62543,3014,NA,0,0,0,0,267,208,50,NA,94,443,357,537,NA,NA
North Carolina,2009,2,15428,35798,10158,64302,2918,NA,0,0,0,0,209,170,65,17,99,368,317,467,NA,NA
North Carolina,2010,1,14215,33625,9222,59928,2866,NA,0,0,0,0,183,174,51,16,87,339,296,426,NA,NA
North Carolina,2010,2,14792,35074,9509,62422,3047,NA,0,0,0,0,183,190,43,14,86,346,307,432,NA,NA
North Carolina,2011,1,13696,33167,8878,58596,2855,NA,0,0,0,0,171,178,54,12,81,336,285,417,NA,NA
North Carolina,2011,2,14901,34521,9341,61793,3030,NA,0,0,0,0,199,193,44,15,85,368,312,453,NA,NA
North Carolina,2012,1,13652,32437,8755,57748,2904,NA,0,0,0,0,213,186,49,16,93,371,295,464,NA,NA
North Carolina,2012,2,14816,34717,9198,62083,3352,NA,0,0,0,0,182,193,27,18,92,329,297,421,NA,NA
North Carolina,2013,1,13775,32062,8379,57273,3057,NA,0,0,0,0,196,182,36,21,74,362,307,436,NA,NA
North Carolina,2013,2,15177,34254,9129,61729,3169,NA,0,0,0,0,166,187,27,16,67,329,291,396,NA,NA
North Carolina,2014,1,13993,32526,8681,58415,3215,NA,0,0,0,0,186,165,49,14,58,361,282,419,NA,NA
North Carolina,2014,2,15024,35025,9103,62560,3408,NA,0,0,0,0,182,180,62,11,67,371,308,438,NA,NA
North Carolina,2015,1,13912,32500,8553,58241,3276,NA,0,0,0,0,188,200,52,15,73,386,299,459,NA,NA
North Carolina,2015,2,14954,34622,9538,62602,3488,NA,0,0,0,0,170,191,46,17,74,351,290,425,NA,NA
North Carolina,2016,1,13230,31978,8895,58455,4352,NA,0,0,0,0,185,177,57,18,95,343,290,438,0,0
North Carolina,2016,2,14192,33768,9467,62324,4897,NA,0,0,0,0,193,162,53,20,71,361,298,432,0,0
North Carolina,2017,1,13312,30833,8796,57463,4522,NA,0,0,0,0,179,166,55,21,64,357,275,421,0,0
North Carolina,2017,2,14574,33445,9668,62662,4975,NA,0,0,0,0,181,163,51,29,81,400,297,426,0,0
North Carolina,2018,1,13361,30837,8681,57478,4599,NA,0,0,0,0,153,172,36,16,67,313,237,380,0,0
North Carolina,2018,2,14309,32677,9679,61476,4811,NA,0,0,0,0,192,155,52,14,73,344,269,417,0,0
North Carolina,2019,1,13320,30345,9090,57371,4616,NA,0,0,0,0,186,149,46,20,75,326,278,401,0,0
North Carolina,2019,2,14413,31860,10015,61354,5066,NA,0,0,0,0,176,154,61,15,69,338,269,407,0,0
North Carolina,2020,1,13459,29835,9443,57417,4680,NA,0,0,0,0,203,145,58,14,76,345,299,421,0,0
North Carolina,2020,2,13769,30683,10006,59313,4855,NA,0,0,0,0,163,153,53,10,70,309,254,379,0,0
North Carolina,2021,1,12878,30608,9348,57392,4558,NA,0,0,0,0,152,167,47,30,82,314,245,396,0,0
North Carolina,2021,2,14150,32631,11265,63074,5028,NA,0,0,0,0,171,161,58,28,66,352,265,418,0,0
North Carolina,2022,1,12746,30261,10695,58490,4788,NA,0,0,0,0,177,148,59,31,76,340,274,416,0,0
North Carolina,2022,2,13629,32501,11873,63072,5069,NA,0,0,0,0,162,152,61,35,58,352,261,410,0,0
North Carolina,2023,1,12263,29855,11276,58203,4809,NA,0,0,0,0,169,137,73,34,70,343,272,413,0,0
North Carolina,2023,2,12872,31288,12512,61879,5207,NA,0,0,0,0,175,147,69,27,68,350,289,418,0,0
North Dakota,2003,1,55,3261,84,3930,530,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota,2003,2,51,3310,84,4042,597,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota,2004,1,44,3246,84,4035,661,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota,2004,2,47,3387,83,4154,637,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota,2005,1,59,3344,88,4103,612,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota,2005,2,63,3387,91,4287,746,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota,2006,1,48,3568,132,4336,588,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota,2006,2,69,3541,117,4285,558,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota,2007,1,59,3668,127,4426,572,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota,2007,2,80,3571,151,4414,612,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota,2008,1,81,3664,136,4472,591,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota,2008,2,67,3659,143,4466,597,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota,2009,1,75,3666,163,4516,612,NA,0,2,0,0,NA,15,NA,12,10,20,15,30,NA,NA
North Dakota,2009,2,87,3653,149,4485,596,NA,0,2,0,0,NA,18,NA,NA,NA,21,15,25,NA,NA
North Dakota,2010,1,99,3670,143,4482,570,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota,2010,2,94,3770,162,4622,596,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota,2011,1,95,3753,142,4593,603,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota,2011,2,123,4006,165,4934,640,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota,2012,1,126,4046,195,4953,586,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota,2012,2,143,4117,183,5153,710,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota,2013,1,165,4113,199,5113,636,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota,2013,2,170,4418,237,5486,661,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota,2014,1,196,4387,237,5494,674,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota,2014,2,264,4649,243,5865,709,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota,2015,1,281,4348,264,5543,650,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota,2015,2,292,4448,316,5771,715,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota,2016,1,294,4234,283,5632,821,NA,0,2,0,0,NA,22,NA,12,10,32,29,42,0,0
North Dakota,2016,2,318,4252,301,5751,880,NA,0,2,0,0,NA,21,NA,NA,NA,24,20,32,0,0
North Dakota,2017,1,260,3977,307,5321,777,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
North Dakota,2017,2,348,3954,280,5416,834,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
North Dakota,2018,1,305,3941,287,5285,752,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
North Dakota,2018,2,304,3875,348,5351,824,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
North Dakota,2019,1,321,3842,332,5275,780,NA,0,2,0,0,NA,27,NA,NA,12,30,26,42,0,0
North Dakota,2019,2,330,3725,319,5179,805,NA,0,2,0,0,NA,24,NA,NA,NA,31,22,35,0,0
North Dakota,2020,1,322,3629,317,5017,749,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
North Dakota,2020,2,337,3570,355,5042,780,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
North Dakota,2021,1,289,3682,332,5010,707,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
North Dakota,2021,2,306,3725,339,5102,732,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
North Dakota,2022,1,280,3450,294,4682,658,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
North Dakota,2022,2,305,3515,377,4885,688,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
North Dakota,2023,1,286,3513,360,4845,686,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
North Dakota,2023,2,264,3433,399,4802,706,NA,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Ohio,2003,1,10971,58059,2524,73310,1756,NA,0,2,0,0,156,363,29,NA,94,461,372,555,NA,NA
Ohio,2003,2,11355,60245,2828,76369,1941,NA,0,2,0,0,186,387,22,NA,108,496,430,604,NA,NA
Ohio,2004,1,11145,58047,2750,74015,2073,NA,0,2,0,0,195,346,17,NA,118,453,379,571,NA,NA
Ohio,2004,2,11427,58296,2969,74939,2247,NA,0,2,0,0,189,352,16,NA,111,461,369,572,NA,NA
Ohio,2005,1,11081,56776,2917,73092,2318,NA,0,2,0,0,221,413,16,NA,130,534,429,664,NA,NA
Ohio,2005,2,11485,58221,3153,75296,2437,NA,0,2,0,0,179,356,15,NA,103,458,399,561,NA,NA
Ohio,2006,1,11477,57067,3236,73757,1977,NA,0,2,0,0,204,326,NA,NA,108,437,361,545,NA,NA
Ohio,2006,2,12304,58847,3501,76836,2184,NA,0,2,0,0,219,384,18,NA,119,506,423,625,NA,NA
Ohio,2007,1,11900,56988,3212,74442,2342,NA,0,2,0,0,189,361,29,NA,121,462,394,583,NA,NA
Ohio,2007,2,12274,58284,3416,76437,2463,NA,0,2,0,0,185,359,27,NA,99,478,387,577,NA,NA
Ohio,2008,1,11777,56246,3484,73872,2365,NA,0,2,0,0,178,342,26,NA,105,443,358,548,NA,NA
Ohio,2008,2,12489,56654,3430,74949,2376,NA,0,2,0,0,240,336,16,NA,105,491,396,596,NA,NA
Ohio,2009,1,11747,54583,3465,71965,2170,NA,0,2,0,0,185,317,18,NA,96,426,339,522,NA,NA
Ohio,2009,2,12090,55177,3430,72876,2179,NA,0,2,0,0,190,359,35,NA,113,477,413,590,NA,NA
Ohio,2010,1,11190,51765,3109,68303,2239,NA,0,2,0,0,175,324,31,NA,111,426,365,537,NA,NA
Ohio,2010,2,11767,53591,3214,70825,2253,NA,0,2,0,0,176,332,17,NA,105,430,363,535,NA,NA
Ohio,2011,1,11126,50793,3131,67116,2066,NA,0,2,0,0,166,304,23,NA,107,392,328,499,NA,NA
Ohio,2011,2,11709,53713,3206,70802,2174,NA,0,2,0,0,200,364,20,NA,120,468,396,588,NA,NA
Ohio,2012,1,11257,50402,3084,66898,2155,NA,0,2,0,0,158,345,29,NA,116,420,363,536,NA,NA
Ohio,2012,2,12011,53714,3440,71585,2420,NA,0,2,0,0,167,305,20,11,97,406,347,503,NA,NA
Ohio,2013,1,11449,50719,3111,67516,2237,NA,0,2,0,0,158,331,23,NA,108,409,369,517,NA,NA
Ohio,2013,2,12323,53340,3393,71420,2364,NA,0,2,0,0,173,288,34,NA,96,405,354,501,NA,NA
Ohio,2014,1,11529,50991,3309,68128,2299,NA,0,2,0,0,165,282,20,NA,95,381,337,476,NA,NA
Ohio,2014,2,12134,53111,3575,71339,2519,NA,0,2,0,0,172,275,24,NA,97,383,353,480,NA,NA
Ohio,2015,1,11787,50766,3347,68234,2334,NA,0,2,0,0,187,288,22,NA,96,408,334,504,NA,NA
Ohio,2015,2,11952,52820,3627,71030,2631,NA,0,2,0,0,172,302,20,NA,88,413,333,501,NA,NA
Ohio,2016,1,10681,49586,3605,67802,3930,NA,0,2,0,0,182,301,25,13,105,416,378,521,0,0
Ohio,2016,2,11656,50639,3815,70283,4173,NA,0,2,0,0,181,288,29,NA,89,413,334,502,0,0
Ohio,2017,1,10782,48047,3554,66392,4009,NA,0,2,0,0,186,257,24,NA,76,398,335,474,0,0
Ohio,2017,2,11649,50715,3914,70440,4162,NA,0,2,0,0,197,270,30,12,103,487,350,509,0,0
Ohio,2018,1,10891,47883,3640,66471,4057,NA,0,2,0,0,186,267,25,NA,114,371,329,485,0,0
Ohio,2018,2,11310,49540,3792,68663,4021,NA,0,2,0,0,151,269,20,13,84,369,303,453,0,0
Ohio,2019,1,10796,46565,3761,65303,4181,NA,0,2,0,0,170,272,23,13,93,386,312,479,0,0
Ohio,2019,2,11759,49056,3964,69158,4379,NA,0,2,0,0,185,231,23,12,88,363,303,451,0,0
Ohio,2020,1,10515,45708,3661,63879,3995,NA,0,2,0,0,188,244,24,10,91,375,307,466,0,0
Ohio,2020,2,10932,46325,4008,65312,4047,NA,0,2,0,0,131,241,17,NA,81,317,267,398,0,0
Ohio,2021,1,9907,45371,3872,63017,3867,NA,0,2,0,0,161,223,30,24,78,361,301,439,0,0
Ohio,2021,2,10841,47390,4356,66774,4187,NA,0,2,0,0,150,258,33,31,84,390,317,474,0,0
Ohio,2022,1,9878,43909,4360,62131,3984,NA,0,2,0,0,150,234,33,24,70,371,280,441,0,0
Ohio,2022,2,10502,46762,4702,66100,4134,NA,0,2,0,0,163,254,32,24,79,394,305,473,0,0
Ohio,2023,1,10127,43908,4615,62693,4043,NA,0,2,0,0,149,215,37,29,69,362,285,431,0,0
Ohio,2023,2,9980,44891,5133,64203,4199,NA,0,2,0,0,146,256,40,32,76,398,321,474,0,0
Oklahoma,2003,1,2199,16705,2750,24752,3098,1,1,1,1,NA,35,121,29,11,36,161,112,197,NA,NA
Oklahoma,2003,2,2357,17644,2983,26229,3245,1,1,1,1,NA,33,124,19,24,49,151,111,200,NA,NA
Oklahoma,2004,1,2177,16699,2817,24776,3083,1,1,1,1,NA,31,127,23,21,44,159,115,203,NA,NA
Oklahoma,2004,2,2451,17502,3190,26530,3387,1,1,1,1,NA,41,122,24,21,41,167,125,208,NA,NA
Oklahoma,2005,1,2281,16704,3024,25320,3311,1,1,1,1,NA,36,125,23,21,47,159,119,206,NA,NA
Oklahoma,2005,2,2437,17251,3251,26481,3542,1,1,1,1,NA,32,127,27,25,52,159,129,211,NA,NA
Oklahoma,2006,1,2344,16831,3253,25884,3456,1,1,1,1,NA,39,122,19,39,49,172,126,221,NA,NA
Oklahoma,2006,2,2544,18084,3812,28132,3692,1,1,1,1,NA,33,125,24,29,46,165,112,211,NA,NA
Oklahoma,2007,1,2407,17201,3460,26746,3678,1,1,1,1,NA,52,132,26,26,46,190,134,236,NA,NA
Oklahoma,2007,2,2505,18130,3713,28319,3971,1,1,1,1,NA,37,142,23,30,54,179,129,233,NA,NA
Oklahoma,2008,1,2384,17200,3324,26596,3688,1,1,1,1,NA,32,119,22,22,48,147,119,195,NA,NA
Oklahoma,2008,2,2576,17972,3747,28185,3890,1,1,1,1,NA,38,116,26,22,44,158,130,202,NA,NA
Oklahoma,2009,1,2392,16945,3588,26571,3646,1,1,1,1,NA,41,121,32,27,61,160,118,221,NA,NA
Oklahoma,2009,2,2691,17775,3682,27982,3834,1,1,1,1,NA,41,97,29,39,44,163,121,207,NA,NA
Oklahoma,2010,1,2293,16659,3326,25930,3652,1,1,1,1,NA,30,111,22,27,58,132,105,190,NA,NA
Oklahoma,2010,2,2509,17437,3605,27308,3757,1,1,1,1,NA,29,121,18,46,53,161,122,214,NA,NA
Oklahoma,2011,1,2346,16095,3187,25239,3611,1,1,1,1,NA,39,106,24,24,53,140,117,193,NA,NA
Oklahoma,2011,2,2469,17263,3497,27033,3804,1,1,1,1,NA,35,89,33,28,52,133,116,185,NA,NA
Oklahoma,2012,1,2369,16100,3217,25283,3597,1,1,1,1,NA,35,103,29,28,36,160,118,196,NA,NA
Oklahoma,2012,2,2548,17436,3661,27468,3823,1,1,1,1,NA,34,107,28,33,39,163,126,202,NA,NA
Oklahoma,2013,1,2400,16360,3438,25850,3652,1,1,1,1,NA,43,98,27,21,42,148,108,190,NA,NA
